,idmutinvar,idopendata,datemut,anneemut,coddep,libnatmut,vefa,valeurfonc,nbcomm,l_codinsee,nbpar,l_idpar,nbparmut,l_idparmut,sterr,nbvolmut,nblocmut,l_idlocmut,sbati,codtypbien,libtypbien,geometry
494,a997da4a778797b0789024812342a87d,a997da4a778797b0789024812342a87d,2015-09-17,2015,94,Vente,False,378000.00,1,['94022'],1,['940220000O0114'],1,['940220000O0114'],274.00,0,1,['940220021353338_0'],108.00,111,UNE MAISON,"MULTIPOLYGON (((2.40504 48.75926, 2.405034 48.759258, 2.404973 48.759241, 2.404954 48.759236, 2.404941 48.759232, 2.404916 48.759225, 2.404936 48.759195, 2.404995 48.759109, 2.405068 48.759, 2.405129 48.759018, 2.405193 48.759037, 2.405185 48.759049, 2.405177 48.759061, 2.405115 48.759151, 2.405082 48.7592, 2.40504 48.75926)))"
495,eb709720e70c08f79025cd9a92c44dc1,eb709720e70c08f79025cd9a92c44dc1,2015-01-29,2015,94,Vente,False,88000.00,1,['94022'],1,['940220000H0081'],0,,0.00,0,1,['940220021347293_0'],20.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.405158 48.765938, 2.405234 48.765961, 2.40537 48.766003, 2.405315 48.766082, 2.405302 48.7661, 2.40527 48.766146, 2.405119 48.766103, 2.405108 48.7661, 2.405055 48.766086, 2.405081 48.766049, 2.405083 48.766046, 2.405119 48.765995, 2.405133 48.765973, 2.405158 48.765938)))"
496,446fb65c588cbd0b041f2408de921786,446fb65c588cbd0b041f2408de921786,2015-02-27,2015,94,Vente en l'état futur d'achèvement,True,127884.00,1,['94022'],1,['94022000AC0065'],0,,0.00,0,0,,0.00,101,BATI - INDETERMINE : Vefa sans descriptif,"MULTIPOLYGON (((2.412462 48.762574, 2.412726 48.762156, 2.413001 48.76223, 2.412966 48.762338, 2.412958 48.762335, 2.412952 48.762357, 2.41285 48.762337, 2.412815 48.762463, 2.412862 48.762472, 2.412811 48.762632, 2.412462 48.762574)))"
497,494467a7dd76932697a0b371206f5c91,494467a7dd76932697a0b371206f5c91,2015-11-19,2015,94,Vente,False,510000.00,1,['94022'],1,['940220000N0040'],1,['940220000N0040'],276.00,0,1,['940220021355236_0'],216.00,111,UNE MAISON,"MULTIPOLYGON (((2.409783 48.760848, 2.40984 48.760864, 2.409922 48.760888, 2.409936 48.760892, 2.409972 48.760902, 2.410014 48.760914, 2.409975 48.760975, 2.409946 48.76102, 2.409923 48.761026, 2.409905 48.761031, 2.409821 48.761007, 2.409807 48.761003, 2.409702 48.760973, 2.409728 48.760933, 2.409779 48.760855, 2.409783 48.760848)))"
498,a0b1a6897c0035df8f3509df6716fca7,a0b1a6897c0035df8f3509df6716fca7,2015-02-26,2015,94,Vente,False,241950.00,1,['94022'],1,['940220000K0010'],0,,0.00,0,2,"['940220021347964_0', '940220021347965_0']",68.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.40356 48.762016, 2.403749 48.76207, 2.403859 48.762102, 2.404013 48.762146, 2.404045 48.762155, 2.403982 48.762243, 2.403901 48.762359, 2.403855 48.762346, 2.403744 48.762316, 2.403734 48.762313, 2.403609 48.762278, 2.403412 48.762223, 2.403441 48.762182, 2.403445 48.762177, 2.403471 48.762141, 2.403501 48.7621, 2.40356 48.762016)))"
499,084e58385a1cca5ab9c125d5a4ea04ec,084e58385a1cca5ab9c125d5a4ea04ec,2015-09-03,2015,94,Vente en l'état futur d'achèvement,True,116550.00,1,['94022'],1,['94022000AC0065'],0,,0.00,0,1,['940220021352491_0'],21.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.412462 48.762574, 2.412726 48.762156, 2.413001 48.76223, 2.412966 48.762338, 2.412958 48.762335, 2.412952 48.762357, 2.41285 48.762337, 2.412815 48.762463, 2.412862 48.762472, 2.412811 48.762632, 2.412462 48.762574)))"
0,fbd34b37f762aa1d08f3000e68711782,fbd34b37f762aa1d08f3000e68711782,2015-07-27,2015,94,Vente,False,260000.00,1,['94022'],1,['940220000O0024'],0,,0.00,0,2,"['940220021351830_0', '940220021351831_0']",74.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.405512 48.761171, 2.405682 48.761219, 2.40571 48.761227, 2.405855 48.761268, 2.405924 48.761288, 2.405949 48.761295, 2.40588 48.761403, 2.405817 48.7615, 2.405709 48.761667, 2.405664 48.761738, 2.40563 48.761791, 2.40561 48.761823, 2.405168 48.761698, 2.405188 48.761666, 2.40519 48.761664, 2.405267 48.761547, 2.405269 48.761543, 2.40535 48.761419, 2.405512 48.761171)))"
1,ee5631fcfd163983ceb5a239434cc996,ee5631fcfd163983ceb5a239434cc996,2015-11-16,2015,94,Vente,False,183930.00,1,['94022'],1,['940220000G0229'],0,,0.00,0,2,"['940220021355102_0', '940220021355103_0']",91.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.409031 48.767429, 2.409061 48.767218, 2.409069 48.767208, 2.409067 48.767207, 2.409091 48.767171, 2.409126 48.767117, 2.409077 48.767102, 2.409231 48.766876, 2.409487 48.76695, 2.409519 48.766902, 2.409479 48.766889, 2.409497 48.766862, 2.409607 48.766893, 2.409664 48.766811, 2.410208 48.76697, 2.410286 48.767063, 2.410347 48.767133, 2.410347 48.767133, 2.410328 48.767342, 2.410327 48.767352, 2.410235 48.767409, 2.410215 48.767422, 2.410053 48.767441, 2.410045 48.767441, 2.409167 48.767448, 2.409031 48.767429)))"
2,91cbcf1cd9019f14f076141c71268679,91cbcf1cd9019f14f076141c71268679,2015-10-30,2015,94,Vente,False,142000.00,1,['94022'],1,['940220000L0042'],0,,0.00,0,2,"['940220021354410_0', '940220021354411_0']",68.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.410064 48.764095, 2.409834 48.764438, 2.409641 48.764724, 2.409423 48.765048, 2.409422 48.765048, 2.408458 48.764761, 2.408453 48.764763, 2.408449 48.764762, 2.408369 48.764739, 2.408226 48.764697, 2.407895 48.764599, 2.407675 48.764534, 2.407795 48.76435, 2.40778 48.764346, 2.40765 48.764308, 2.406699 48.764035, 2.406583 48.764001, 2.406574 48.764015, 2.406513 48.763997, 2.406639 48.763799, 2.406424 48.763737, 2.406419 48.763736, 2.406315 48.763706, 2.40629 48.763699, 2.406264 48.763691, 2.40633 48.763591, 2.406369 48.763602, 2.406651 48.763683, 2.406792 48.763724, 2.406797 48.763725, 2.407059 48.763326, 2.407071 48.763307, 2.406872 48.763247, 2.406902 48.763198, 2.406898 48.763197, 2.406904 48.763188, 2.407476 48.763354, 2.407608 48.763392, 2.407773 48.76344, 2.408755 48.763724, 2.408913 48.763487, 2.409232 48.763579, 2.409511 48.76366, 2.409444 48.763761, 2.409412 48.76381, 2.409401 48.763825, 2.409773 48.763933, 2.409783 48.763918, 2.409806 48.763884, 2.410108 48.763971, 2.410033 48.764085, 2.410064 48.764095)))"
3,75aad4a48fe82fc4b1b22438786a8a77,75aad4a48fe82fc4b1b22438786a8a77,2015-07-03,2015,94,Vente,False,278000.00,1,['94022'],1,['940220000H0182'],0,,0.00,0,3,"['940220021351247_0', '940220021351248_0', '940220021351249_0']",110.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.405649 48.76505, 2.405508 48.765008, 2.405447 48.764989, 2.405615 48.764733, 2.405838 48.76467, 2.405899 48.764653, 2.406342 48.764762, 2.407346 48.765138, 2.407342 48.765143, 2.40736 48.765149, 2.407401 48.765231, 2.407378 48.765265, 2.4076 48.765331, 2.407459 48.765539, 2.407237 48.765474, 2.407227 48.765486, 2.406805 48.765361, 2.406793 48.765358, 2.406763 48.765399, 2.406758 48.765406, 2.406721 48.765396, 2.406604 48.765569, 2.406547 48.765552, 2.40652 48.765591, 2.406166 48.765484, 2.406147 48.76551, 2.40612 48.765502, 2.405946 48.765449, 2.405986 48.765391, 2.405933 48.765375, 2.405935 48.765372, 2.406043 48.765216, 2.40607 48.765176, 2.406058 48.765173, 2.405961 48.765144, 2.405804 48.765097, 2.405649 48.76505)))"
4,ded02776e7d5b4ca12e8678d86e75e33,ded02776e7d5b4ca12e8678d86e75e33,2015-12-30,2015,94,Vente,False,120000.00,1,['94022'],1,['940220000M0215'],0,,0.00,0,1,['940220021357010_0'],36.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.409589 48.765202, 2.40983 48.76484, 2.409882 48.764828, 2.410489 48.764999, 2.41045 48.765414, 2.410307 48.765409, 2.410288 48.765409, 2.410278 48.765405, 2.410267 48.765402, 2.410223 48.765389, 2.410197 48.765428, 2.410094 48.765397, 2.409942 48.765352, 2.409864 48.765328, 2.409815 48.765314, 2.409816 48.765312, 2.409841 48.765275, 2.409785 48.765259, 2.40972 48.76524, 2.409589 48.765202)))"
5,46ab0051c925ab680b015da4c5d4e547,46ab0051c925ab680b015da4c5d4e547,2015-01-30,2015,94,Vente,False,282000.00,1,['94022'],1,['94022000AP0053'],0,,0.00,0,2,"['940220021347751_0', '940220021347752_0']",95.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.415223 48.764819, 2.41541 48.764942, 2.415636 48.765089, 2.415627 48.765126, 2.414896 48.766037, 2.414789 48.766172, 2.414134 48.765944, 2.414025 48.766081, 2.413635 48.765957, 2.413691 48.76589, 2.413762 48.765818, 2.413743 48.765808, 2.413949 48.765595, 2.414008 48.765533, 2.414165 48.765377, 2.414195 48.765346, 2.414402 48.765149, 2.414404 48.765146, 2.415057 48.764788, 2.415155 48.764797, 2.415192 48.764805, 2.415223 48.764819)))"
6,7290f8bc71ff5b9ceaa75c3b500171ca,7290f8bc71ff5b9ceaa75c3b500171ca,2015-07-17,2015,94,Vente,False,247550.00,1,['94022'],1,['94022000AB0079'],0,,0.00,0,2,"['940220021351606_0', '940220021351607_0']",73.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.415283 48.76089, 2.415176 48.761059, 2.415162 48.76108, 2.41508 48.761209, 2.414981 48.761364, 2.41475 48.761298, 2.414581 48.76125, 2.414557 48.761244, 2.414305 48.761173, 2.414612 48.760707, 2.415283 48.76089)))"
7,630b742a275cbce1bffba51b90069887,630b742a275cbce1bffba51b90069887,2015-03-12,2015,94,Vente,False,158000.00,1,['94022'],1,['940220000I0019'],0,,0.00,0,1,['940220021348393_0'],59.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.402445 48.764857, 2.402526 48.764735, 2.402593 48.764634, 2.402813 48.764299, 2.403022 48.763983, 2.403065 48.763918, 2.403096 48.763869, 2.403119 48.763835, 2.403167 48.763762, 2.403669 48.763911, 2.403619 48.763987, 2.403538 48.763964, 2.403531 48.763975, 2.403513 48.764002, 2.403507 48.764012, 2.403469 48.76407, 2.403352 48.764252, 2.403362 48.764256, 2.403431 48.764277, 2.403431 48.764278, 2.403177 48.764672, 2.402958 48.765005, 2.402884 48.764984, 2.402684 48.764926, 2.402515 48.764876, 2.402445 48.764857)))"
8,fc988f523dfbc52c99c8dcb2f33c30a4,fc988f523dfbc52c99c8dcb2f33c30a4,2015-07-20,2015,94,Vente,False,95000.00,1,['94022'],1,['940220000G0229'],0,,0.00,0,2,"['940220021351746_0', '940220021351747_0']",33.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.409031 48.767429, 2.409061 48.767218, 2.409069 48.767208, 2.409067 48.767207, 2.409091 48.767171, 2.409126 48.767117, 2.409077 48.767102, 2.409231 48.766876, 2.409487 48.76695, 2.409519 48.766902, 2.409479 48.766889, 2.409497 48.766862, 2.409607 48.766893, 2.409664 48.766811, 2.410208 48.76697, 2.410286 48.767063, 2.410347 48.767133, 2.410347 48.767133, 2.410328 48.767342, 2.410327 48.767352, 2.410235 48.767409, 2.410215 48.767422, 2.410053 48.767441, 2.410045 48.767441, 2.409167 48.767448, 2.409031 48.767429)))"
9,73565453ccc7d1ebf738a691e439eeb0,73565453ccc7d1ebf738a691e439eeb0,2015-07-30,2015,94,Vente,False,187000.00,1,['94073'],1,['94073000AJ0404'],0,,0.00,0,2,"['940730021352074_0', '940730021352075_0']",78.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.398842 48.756417, 2.400556 48.756243, 2.400535 48.756159, 2.401597 48.756049, 2.401473 48.755477, 2.401626 48.755517, 2.402098 48.75564, 2.402056 48.755729, 2.402039 48.755768, 2.402013 48.75582, 2.402083 48.755839, 2.402231 48.756468, 2.401228 48.756571, 2.401339 48.757037, 2.402207 48.756949, 2.402165 48.756767, 2.402573 48.756723, 2.402613 48.756718, 2.402925 48.756687, 2.402779 48.756085, 2.402931 48.756062, 2.403625 48.756242, 2.403261 48.756913, 2.402878 48.75761, 2.401032 48.757065, 2.399738 48.756683, 2.398842 48.756417)))"
10,8142c7bffaef9c7fb65ee10fd1136d0f,8142c7bffaef9c7fb65ee10fd1136d0f,2015-12-22,2015,94,Vente,False,22755000.00,1,['94022'],2,"['940220000K0061', '940220000K0082']",1,['940220000K0082'],389.00,0,2,"['940220021356530_0', '940220021356531_0']",439.00,14,ACTIVITE,"MULTIPOLYGON (((2.40524 48.763917, 2.40525 48.763901, 2.405256 48.763892, 2.405308 48.763813, 2.405363 48.763728, 2.405342 48.763723, 2.405244 48.763694, 2.405222 48.763728, 2.405208 48.763751, 2.405185 48.763765, 2.405091 48.763903, 2.40507 48.763933, 2.405025 48.764, 2.405067 48.764013, 2.405154 48.764039, 2.405356 48.7641, 2.405403 48.764027, 2.405431 48.764035, 2.405466 48.763981, 2.405454 48.763978, 2.405437 48.763973, 2.405353 48.763949, 2.405332 48.763944, 2.405315 48.763939, 2.405301 48.763935, 2.405284 48.76393, 2.40524 48.763917)))"
11,014d0d429c22aacd7aa9a471efa41aaa,014d0d429c22aacd7aa9a471efa41aaa,2015-02-12,2015,94,Vente,False,295000.00,1,['94022'],1,['94022000AD0044'],1,['94022000AD0044'],377.00,0,1,['940220021347676_0'],73.00,111,UNE MAISON,"MULTIPOLYGON (((2.412544 48.768283, 2.412571 48.768285, 2.412727 48.768299, 2.412848 48.76831, 2.41284 48.768365, 2.41283 48.768434, 2.412842 48.768435, 2.412853 48.768436, 2.413078 48.768458, 2.413109 48.768461, 2.413141 48.768464, 2.413137 48.768478, 2.413044 48.768469, 2.412813 48.768445, 2.412522 48.768415, 2.412533 48.768351, 2.412544 48.768283)))"
12,e5160cc30d7fdd78c80a28af14c11cef,e5160cc30d7fdd78c80a28af14c11cef,2015-07-09,2015,94,Vente,False,168000.00,1,['94073'],1,['94073000AJ0404'],0,,0.00,0,2,"['940730021351107_0', '940730021351108_0']",90.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.398842 48.756417, 2.400556 48.756243, 2.400535 48.756159, 2.401597 48.756049, 2.401473 48.755477, 2.401626 48.755517, 2.402098 48.75564, 2.402056 48.755729, 2.402039 48.755768, 2.402013 48.75582, 2.402083 48.755839, 2.402231 48.756468, 2.401228 48.756571, 2.401339 48.757037, 2.402207 48.756949, 2.402165 48.756767, 2.402573 48.756723, 2.402613 48.756718, 2.402925 48.756687, 2.402779 48.756085, 2.402931 48.756062, 2.403625 48.756242, 2.403261 48.756913, 2.402878 48.75761, 2.401032 48.757065, 2.399738 48.756683, 2.398842 48.756417)))"
13,a685b7fc53ed6a3ab7dd4f7bcdc351ca,a685b7fc53ed6a3ab7dd4f7bcdc351ca,2015-01-05,2015,94,Vente,False,390000.00,1,['94022'],1,['94022000AQ0089'],0,,0.00,0,2,"['940220021347052_0', '940220021347053_0']",120.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.416628 48.765318, 2.416561 48.765298, 2.416318 48.765225, 2.416341 48.765192, 2.416373 48.765146, 2.416398 48.765109, 2.41642 48.765077, 2.416426 48.765068, 2.416447 48.765038, 2.416455 48.765025, 2.416485 48.764982, 2.416508 48.764949, 2.416527 48.764922, 2.416527 48.764923, 2.416559 48.764932, 2.416694 48.764972, 2.416734 48.764912, 2.416879 48.764958, 2.416833 48.765024, 2.416794 48.76508, 2.41676 48.76513, 2.416727 48.765176, 2.416704 48.765209, 2.416703 48.765211, 2.416628 48.765318)))"
14,a9a6065931f55f5ba456418f3cbc7050,a9a6065931f55f5ba456418f3cbc7050,2015-01-15,2015,94,Vente en l'état futur d'achèvement,True,127884.00,1,['94022'],1,['94022000AC0065'],0,,0.00,0,1,['940220021347236_0'],23.00,14,ACTIVITE,"MULTIPOLYGON (((2.412462 48.762574, 2.412726 48.762156, 2.413001 48.76223, 2.412966 48.762338, 2.412958 48.762335, 2.412952 48.762357, 2.41285 48.762337, 2.412815 48.762463, 2.412862 48.762472, 2.412811 48.762632, 2.412462 48.762574)))"
15,919f78becb61e3e4d408f97fc9b903d4,919f78becb61e3e4d408f97fc9b903d4,2015-12-08,2015,94,Vente,False,1105000.00,1,['94022'],1,['940220000H0092'],1,['940220000H0092'],705.00,0,1,['940220021355929_0'],309.00,111,UNE MAISON,"MULTIPOLYGON (((2.40356 48.767679, 2.40361 48.767603, 2.403648 48.767546, 2.40371 48.767562, 2.403777 48.767579, 2.403924 48.767616, 2.403934 48.767619, 2.404109 48.767663, 2.404199 48.767686, 2.404145 48.767762, 2.404126 48.76779, 2.404105 48.76782, 2.40405 48.767806, 2.40397 48.767785, 2.403888 48.767764, 2.403804 48.767742, 2.403677 48.76771, 2.403675 48.767709, 2.403622 48.767695, 2.40356 48.767679)))"
16,6c834c06ce8414bc8c50fc920d65a2a7,6c834c06ce8414bc8c50fc920d65a2a7,2015-12-23,2015,94,Vente,False,104500.00,1,['94022'],1,['94022000AQ0027'],0,,0.00,0,1,['940220021356653_0'],31.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.416932 48.764277, 2.416947 48.764264, 2.417008 48.764298, 2.41716 48.764382, 2.417303 48.764268, 2.417371 48.764305, 2.417443 48.764344, 2.41751 48.76438, 2.417513 48.764382, 2.417486 48.764409, 2.417379 48.764517, 2.417326 48.764491, 2.417307 48.76448, 2.417285 48.764467, 2.417262 48.764455, 2.417189 48.764416, 2.417056 48.764344, 2.41696 48.764292, 2.416932 48.764277)))"
17,3ce5aac767047a0cf305916868d992c4,3ce5aac767047a0cf305916868d992c4,2015-09-29,2015,94,Vente,False,325000.00,1,['94022'],1,['940220000P0095'],1,['940220000P0095'],195.00,0,1,['940220021353819_0'],74.00,111,UNE MAISON,"MULTIPOLYGON (((2.407881 48.758809, 2.407893 48.758791, 2.407989 48.75864, 2.40799 48.758639, 2.408025 48.758584, 2.408031 48.758574, 2.408039 48.758561, 2.408046 48.75855, 2.408124 48.758572, 2.408117 48.758583, 2.408108 48.758596, 2.408051 48.758685, 2.408009 48.758752, 2.407958 48.758832, 2.407881 48.758809)))"
18,f8df329a6c33a4dee7832d5a63b0a786,f8df329a6c33a4dee7832d5a63b0a786,2015-11-30,2015,94,Vente,False,65000.00,1,['94022'],1,['940220000Q0008'],0,,0.00,0,2,"['940220021355683_0', '940220021355684_0']",55.00,152,BATI MIXTE - LOGEMENT/ACTIVITE,"MULTIPOLYGON (((2.409694 48.758867, 2.409649 48.758939, 2.409622 48.758932, 2.409533 48.758907, 2.409422 48.758875, 2.409469 48.758804, 2.409591 48.758838, 2.40967 48.758861, 2.409694 48.758867)))"
19,8bfbc1e265bd66d94f1b448611b11b6b,8bfbc1e265bd66d94f1b448611b11b6b,2015-03-13,2015,94,Vente,False,163000.00,1,['94022'],1,['940220000T0177'],0,,0.00,0,2,"['940220021348301_0', '940220021348302_0']",40.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.407668 48.755189, 2.407547 48.755169, 2.407296 48.755126, 2.407213 48.755112, 2.407192 48.755109, 2.407171 48.755106, 2.407146 48.755176, 2.40712 48.755248, 2.40707 48.755385, 2.406955 48.755366, 2.406918 48.755361, 2.406933 48.755318, 2.406967 48.755222, 2.40698 48.755184, 2.406988 48.755164, 2.406998 48.755135, 2.407017 48.755079, 2.406899 48.75506, 2.40678 48.75504, 2.406779 48.75504, 2.406869 48.754625, 2.407721 48.754721, 2.407786 48.754728, 2.407785 48.754733, 2.407789 48.754734, 2.407776 48.754785, 2.407778 48.754785, 2.407668 48.755189)))"
20,b8c7de4f120e112847a9cb4845a5732b,b8c7de4f120e112847a9cb4845a5732b,2015-03-13,2015,94,Vente,False,190000.00,1,['94022'],1,['940220000I0019'],0,,0.00,0,1,['940220021348358_0'],51.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.402445 48.764857, 2.402526 48.764735, 2.402593 48.764634, 2.402813 48.764299, 2.403022 48.763983, 2.403065 48.763918, 2.403096 48.763869, 2.403119 48.763835, 2.403167 48.763762, 2.403669 48.763911, 2.403619 48.763987, 2.403538 48.763964, 2.403531 48.763975, 2.403513 48.764002, 2.403507 48.764012, 2.403469 48.76407, 2.403352 48.764252, 2.403362 48.764256, 2.403431 48.764277, 2.403431 48.764278, 2.403177 48.764672, 2.402958 48.765005, 2.402884 48.764984, 2.402684 48.764926, 2.402515 48.764876, 2.402445 48.764857)))"
21,3983ba0687623a253e00c9de2e54d6ae,3983ba0687623a253e00c9de2e54d6ae,2015-09-04,2015,94,Vente en l'état futur d'achèvement,True,127884.00,1,['94022'],1,['94022000AC0065'],0,,0.00,0,1,['940220021352493_0'],23.00,14,ACTIVITE,"MULTIPOLYGON (((2.412462 48.762574, 2.412726 48.762156, 2.413001 48.76223, 2.412966 48.762338, 2.412958 48.762335, 2.412952 48.762357, 2.41285 48.762337, 2.412815 48.762463, 2.412862 48.762472, 2.412811 48.762632, 2.412462 48.762574)))"
22,6e2dc32361ea84eea0861d5f6772ac5a,6e2dc32361ea84eea0861d5f6772ac5a,2015-04-30,2015,94,Vente en l'état futur d'achèvement,True,789062.40,1,['94022'],1,['94022000AC0065'],0,,0.00,0,6,"['940220021349696_0', '940220021349697_0', '940220021349698_0', '940220021349699_0', '940220021349700_0', '940220021349701_0']",138.00,14,ACTIVITE,"MULTIPOLYGON (((2.412462 48.762574, 2.412726 48.762156, 2.413001 48.76223, 2.412966 48.762338, 2.412958 48.762335, 2.412952 48.762357, 2.41285 48.762337, 2.412815 48.762463, 2.412862 48.762472, 2.412811 48.762632, 2.412462 48.762574)))"
23,8e426f6105ead42e1ba60fa3f682df10,8e426f6105ead42e1ba60fa3f682df10,2015-10-30,2015,94,Vente,False,136000.00,1,['94022'],1,['940220000H0027'],0,,0.00,0,1,['940220021354130_0'],35.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.406014 48.766961, 2.405959 48.767042, 2.405957 48.767045, 2.405906 48.767121, 2.405903 48.767124, 2.405867 48.767178, 2.405797 48.767158, 2.40578 48.767153, 2.405817 48.767099, 2.405849 48.767054, 2.405849 48.767053, 2.40588 48.767008, 2.405928 48.766936, 2.406014 48.766961)))"
24,98bd2b8d53380e8d8a7a609162d367dc,98bd2b8d53380e8d8a7a609162d367dc,2015-09-29,2015,94,Vente,False,15000.00,1,['94022'],1,['940220000L0097'],0,,0.00,0,3,"['940220021353557_0', '940220021353558_0', '940220021353559_0']",214.00,14,ACTIVITE,"MULTIPOLYGON (((2.408226 48.764697, 2.408082 48.764911, 2.408069 48.76493, 2.407155 48.764621, 2.407016 48.764574, 2.406663 48.764455, 2.406644 48.764449, 2.406637 48.764447, 2.406581 48.764427, 2.406585 48.764421, 2.406614 48.764381, 2.406669 48.764398, 2.406676 48.7644, 2.406726 48.764415, 2.406784 48.764333, 2.40674 48.76432, 2.406797 48.764231, 2.406782 48.764227, 2.406624 48.76418, 2.406625 48.76418, 2.406633 48.764168, 2.40666 48.764131, 2.406688 48.764091, 2.40671 48.764097, 2.40672 48.764083, 2.406723 48.764078, 2.407522 48.764307, 2.407529 48.764318, 2.407534 48.764326, 2.407541 48.764336, 2.407532 48.764349, 2.407608 48.764371, 2.407566 48.764434, 2.407558 48.764446, 2.407688 48.764486, 2.407657 48.764533, 2.407673 48.764537, 2.407675 48.764534, 2.407895 48.764599, 2.408226 48.764697)))"
25,476d209b8981a8e40c2a713b6a25b02a,476d209b8981a8e40c2a713b6a25b02a,2015-02-27,2015,94,Vente,False,205000.00,1,['94022'],1,['940220000N0106'],0,,0.00,0,1,['940220021348167_0'],67.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.412095 48.761337, 2.411839 48.761293, 2.411653 48.761262, 2.411623 48.761256, 2.411482 48.761232, 2.41158 48.760971, 2.411594 48.760932, 2.411773 48.760962, 2.411913 48.760985, 2.412135 48.761022, 2.412191 48.761031, 2.412267 48.761043, 2.412391 48.761064, 2.412307 48.761142, 2.412266 48.76118, 2.412237 48.761206, 2.412179 48.761261, 2.412151 48.761286, 2.412095 48.761337)))"
26,75748dfd20c03fd9432b59c0f36e2b79,75748dfd20c03fd9432b59c0f36e2b79,2015-11-26,2015,94,Vente,False,65000.00,1,['94022'],1,['94022000AP0078'],0,,0.00,0,1,['940220021355360_0'],20.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.416086 48.7654, 2.416157 48.765294, 2.416197 48.765306, 2.416249 48.765322, 2.416177 48.765427, 2.416125 48.765411, 2.416086 48.7654)))"
27,bb61567b329231a7ab6c04dfa3ed0913,bb61567b329231a7ab6c04dfa3ed0913,2015-09-21,2015,94,Vente,False,325000.00,1,['94022'],1,['940220000T0186'],0,,0.00,0,2,"['940220021353536_0', '940220021353537_0']",110.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.406372 48.756597, 2.406335 48.756586, 2.406312 48.75658, 2.406284 48.756572, 2.406141 48.756532, 2.406079 48.756514, 2.405999 48.756492, 2.405987 48.756511, 2.405975 48.756528, 2.40587 48.756498, 2.405851 48.756492, 2.405622 48.756427, 2.405692 48.756299, 2.405846 48.756335, 2.405897 48.756347, 2.405948 48.756358, 2.406075 48.756388, 2.406136 48.756403, 2.406179 48.756413, 2.406207 48.75642, 2.406247 48.756429, 2.406324 48.756447, 2.406356 48.756455, 2.406365 48.756457, 2.40641 48.756468, 2.406449 48.756477, 2.406372 48.756597)))"
28,975def4a1749f925e19a58be24efb802,975def4a1749f925e19a58be24efb802,2015-12-10,2015,94,Vente en l'état futur d'achèvement,True,212500.00,1,['94022'],1,['940220000K0030'],0,,0.00,0,2,"['940220021355932_0', '940220021355933_0']",53.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.404827 48.76273, 2.404762 48.762825, 2.404627 48.763025, 2.404601 48.763017, 2.404578 48.76301, 2.404484 48.762982, 2.404462 48.762976, 2.404434 48.762968, 2.404365 48.762947, 2.404477 48.762782, 2.404495 48.762756, 2.404565 48.762653, 2.404572 48.762655, 2.404739 48.762704, 2.404781 48.762716, 2.404827 48.76273)))"
29,445a4ec416d418f0c57a35d6e8798962,445a4ec416d418f0c57a35d6e8798962,2015-09-08,2015,94,Vente,False,298000.00,1,['94022'],1,['940220000R0024'],1,['940220000R0024'],337.00,0,1,['940220021353042_0'],67.00,111,UNE MAISON,"MULTIPOLYGON (((2.4116 48.757163, 2.411615 48.757131, 2.411633 48.757093, 2.411642 48.757075, 2.411666 48.757081, 2.411819 48.757114, 2.411881 48.757128, 2.41202 48.757158, 2.41207 48.757169, 2.412051 48.757207, 2.412028 48.757255, 2.411854 48.757217, 2.411624 48.757168, 2.4116 48.757163)))"
30,c5cac78efe4e85396346112fa33e23f1,c5cac78efe4e85396346112fa33e23f1,2015-06-26,2015,94,Vente,False,200000.00,1,['94022'],1,['940220000M0053'],0,,0.00,0,1,['940220021350747_0'],77.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.410751 48.763691, 2.410709 48.763684, 2.410582 48.763662, 2.410684 48.763388, 2.410807 48.763407, 2.410838 48.763412, 2.410842 48.763413, 2.410842 48.763414, 2.410834 48.76343, 2.410796 48.763514, 2.410762 48.763588, 2.410757 48.763635, 2.410753 48.763677, 2.410751 48.763691)))"
