,libnatmut,vefa,valeurfonc,nbpar,nbparmut,sterr,nbvolmut,nblocmut,sbati,codtypbien,moismut,jourmut
2581,Vente en l'état futur d'achèvement,True,116550.0,1,0,0.0,0,2,42.0,122,7,19
2582,Vente,False,169000.0,1,0,0.0,0,1,68.0,121,8,5
2583,Vente,False,169000.0,1,0,0.0,0,1,52.0,121,1,7
2584,Vente,False,207000.0,1,0,0.0,0,2,64.0,121,7,18
2585,Vente en l'état futur d'achèvement,True,116550.0,1,0,0.0,0,1,21.0,121,4,5
2586,Vente,False,100000.0,1,0,0.0,0,3,232.0,152,8,2
2587,Vente,False,467400.0,1,0,0.0,1,0,0.0,102,7,6
2588,Vente,False,235000.0,1,0,0.0,0,2,68.0,121,7,13
2589,Vente,False,124000.0,1,0,0.0,0,1,40.0,121,2,19
2590,Vente,False,11000.0,1,0,0.0,0,2,0.0,132,1,29
2591,Vente,False,150000.0,1,0,0.0,0,2,74.0,121,5,27
2592,Vente en l'état futur d'achèvement,True,129924.0,1,0,0.0,0,0,0.0,101,4,11
2593,Vente en l'état futur d'achèvement,True,127884.0,1,0,0.0,0,0,0.0,101,2,15
2594,Vente en l'état futur d'achèvement,True,129924.0,1,0,0.0,0,0,0.0,101,4,8
2595,Vente en l'état futur d'achèvement,True,155093.0,1,0,0.0,0,1,28.0,14,1,27
2596,Vente,False,360000.0,1,0,0.0,0,3,89.0,121,5,27
2597,Vente en l'état futur d'achèvement,True,284000.0,1,0,0.0,0,2,71.0,121,6,29
2598,Vente,False,118000.0,1,0,0.0,0,1,41.0,121,4,30
2599,Vente,False,168300.0,1,0,0.0,0,1,62.0,121,9,8
2600,Vente en l'état futur d'achèvement,True,15000.0,1,0,0.0,0,1,0.0,131,1,19
2601,Vente,False,250000.0,1,0,0.0,0,2,79.0,121,12,23
2602,Vente,False,305000.0,1,1,509.0,0,1,79.0,111,2,22
2603,Vente,False,120000.0,1,0,0.0,0,1,34.0,121,1,8
2604,Vente,False,10500.0,1,0,0.0,0,2,0.0,132,9,27
2605,Vente en l'état futur d'achèvement,True,240780.0,1,0,0.0,0,2,42.0,122,4,19
2606,Vente,False,245000.0,1,0,0.0,0,2,80.0,121,1,29
2607,Vente en l'état futur d'achèvement,True,259848.0,1,0,0.0,0,2,46.0,14,11,29
2608,Vente en l'état futur d'achèvement,True,315760.0,1,0,0.0,0,3,80.0,121,12,8
2609,Vente,False,195000.0,1,0,0.0,0,1,75.0,121,10,20
2610,Vente,False,141000.0,1,0,0.0,0,2,48.0,121,2,23
2611,Vente,False,160000.0,1,0,0.0,0,2,90.0,121,4,27
2612,Vente,False,132500.0,1,0,0.0,0,2,53.0,121,1,21
2613,Vente,False,120000.0,1,0,0.0,0,1,45.0,121,1,27
2614,Vente,False,11000.0,1,0,0.0,0,1,0.0,131,6,21
2615,Vente,False,22000.0,1,0,0.0,0,2,0.0,132,11,14
2616,Vente,False,164000.0,1,0,0.0,0,1,55.0,121,12,1
2617,Vente en l'état futur d'achèvement,True,129924.0,1,0,0.0,0,0,0.0,101,4,25
2618,Vente,False,127000.0,1,0,0.0,0,1,51.0,121,2,19
2619,Vente en l'état futur d'achèvement,True,242000.0,1,0,0.0,0,2,62.0,121,8,30
2620,Vente,False,162000.0,1,0,0.0,0,2,68.0,121,3,7
2621,Vente en l'état futur d'achèvement,True,15000.0,1,0,0.0,0,1,0.0,131,11,25
2622,Vente,False,130000.0,1,0,0.0,0,1,49.0,121,4,26
2623,Vente,False,199000.0,1,1,257.0,0,0,0.0,21,8,10
2624,Vente,False,194500.0,1,0,0.0,0,3,79.0,121,12,2
2625,Vente en l'état futur d'achèvement,True,288835.0,1,0,0.0,0,2,67.0,121,9,23
2626,Vente,False,180000.0,1,0,0.0,0,2,60.0,121,3,9
2627,Vente,False,283000.0,1,1,301.0,0,7,86.0,120,1,22
2628,Vente en l'état futur d'achèvement,True,209000.0,1,0,0.0,0,2,42.0,121,8,29
2629,Vente,False,17638788.0,1,0,0.0,10,0,0.0,102,12,16
2630,Vente en l'état futur d'achèvement,True,118470.0,1,0,0.0,0,1,21.0,121,9,15
2631,Vente,False,9580.0,1,0,0.0,0,1,0.0,131,6,17
2632,Vente,False,260000.0,1,0,0.0,0,2,77.0,121,5,12
2633,Vente,False,138475.0,1,0,0.0,0,1,42.0,121,7,28
2634,Vente,False,237000.0,1,0,0.0,0,2,96.0,121,6,2
2635,Vente,False,250000.0,2,0,0.0,0,2,85.0,121,2,12
2636,Vente,False,15000.0,1,0,0.0,0,1,0.0,131,5,2
2637,Vente,False,666000.0,1,0,0.0,0,1,207.0,14,8,4
2638,Vente,False,407150.0,1,0,0.0,0,2,150.0,121,3,29
2639,Vente en l'état futur d'achèvement,True,113053.0,1,0,0.0,0,1,21.0,121,4,21
2640,Vente,False,208500.0,1,0,0.0,0,3,56.0,121,10,26
2641,Vente,False,230000.0,2,0,0.0,0,2,110.0,121,3,24
2642,Vente en l'état futur d'achèvement,True,259848.0,1,0,0.0,0,0,0.0,101,4,18
2643,Vente en l'état futur d'achèvement,True,129924.0,1,0,0.0,0,1,23.0,14,7,19
2644,Vente,False,240000.0,1,0,0.0,0,3,78.0,122,5,31
2645,Vente,False,330000.0,1,0,0.0,0,4,434.0,14,5,4
2646,Vente en l'état futur d'achèvement,True,116550.0,1,0,0.0,0,1,21.0,121,7,26
2647,Vente,False,1500.0,1,0,0.0,0,1,54.0,121,7,12
2648,Vente en l'état futur d'achèvement,True,259848.0,1,0,0.0,0,2,46.0,14,1,12
2649,Vente en l'état futur d'achèvement,True,259848.0,1,0,0.0,0,0,0.0,101,6,8
2650,Vente en l'état futur d'achèvement,True,116550.0,1,0,0.0,0,1,21.0,121,4,26
2651,Vente,False,230000.0,1,0,0.0,0,2,63.0,121,12,12
2652,Vente,False,1500.0,1,0,0.0,0,2,0.0,132,2,1
2653,Vente,False,157500.0,1,0,0.0,0,2,70.0,121,7,8
2654,Vente,False,103260.0,1,0,0.0,0,2,35.0,121,6,2
2655,Vente,False,120000.0,1,0,0.0,0,2,53.0,14,12,30
2656,Vente en l'état futur d'achèvement,True,116550.0,1,0,0.0,0,1,21.0,121,5,23
2657,Vente,False,190000.0,1,0,0.0,0,2,42.0,121,2,4
2658,Vente,False,235000.0,1,0,0.0,0,2,60.0,121,10,7
2659,Vente,False,1500.0,1,0,0.0,0,1,44.0,121,6,30
2660,Vente,False,321500.0,1,1,320.0,0,1,120.0,111,3,9
2661,Vente en l'état futur d'achèvement,True,127884.0,1,0,0.0,0,1,23.0,14,6,15
2662,Vente en l'état futur d'achèvement,True,259848.0,1,0,0.0,0,0,0.0,101,3,15
2663,Vente,False,160000.0,1,0,0.0,0,1,70.0,121,5,11
2664,Vente,False,204000.0,1,0,0.0,0,2,94.0,121,8,3
2665,Vente,False,282000.0,1,0,0.0,0,2,95.0,121,9,22
2666,Vente,False,275000.0,1,1,205.0,0,1,65.0,111,12,29
2667,Vente,False,235000.0,1,1,307.0,0,0,0.0,229,2,1
2668,Vente,False,141000.0,1,0,0.0,0,2,39.0,121,1,8
2669,Vente,False,180000.0,1,0,0.0,0,2,69.0,121,9,14
2670,Vente en l'état futur d'achèvement,True,116550.0,1,0,0.0,0,1,21.0,121,11,23
2671,Vente en l'état futur d'achèvement,True,116550.0,1,0,0.0,0,1,21.0,121,6,24
2672,Vente,False,301200.0,1,0,0.0,0,3,86.0,121,4,22
2673,Vente,False,5500.0,1,0,0.0,0,1,0.0,131,9,30
2674,Vente,False,91000.0,1,0,0.0,0,1,18.0,121,12,16
2675,Vente en l'état futur d'achèvement,True,253000.0,1,0,0.0,0,2,62.0,121,9,28
2676,Vente,False,211600.0,1,0,0.0,0,2,77.0,121,10,19
2677,Vente,False,123500.0,1,0,0.0,0,2,49.0,121,2,4
2678,Vente en l'état futur d'achèvement,True,149850.0,1,0,0.0,0,1,27.0,121,2,24
2679,Vente,False,2283600.0,14,14,14633.0,11,1,0.0,102,12,16
2680,Vente,False,10000.0,1,0,0.0,0,1,0.0,131,9,26
2681,Vente,False,240768.0,1,0,0.0,0,4,78.0,121,4,12
2682,Vente,False,18000.0,1,0,0.0,0,1,0.0,131,12,7
2683,Vente,False,462800.0,1,1,364.0,0,1,90.0,111,3,15
2684,Vente,False,8000.0,1,0,0.0,0,1,0.0,131,4,13
2685,Vente en l'état futur d'achèvement,True,445149.6,1,0,0.0,0,0,0.0,101,6,24
2686,Vente,False,312400.0,1,0,0.0,0,1,65.0,111,10,7
2687,Vente,False,210000.0,2,0,0.0,0,2,83.0,121,6,27
2688,Vente,False,660400.0,2,1,408.0,0,3,188.0,151,7,11
2689,Vente,False,130000.0,1,0,0.0,0,1,64.0,121,5,9
2690,Vente,False,240000.0,1,0,0.0,0,3,64.0,121,8,18
2691,Vente,False,375000.0,1,1,295.0,0,1,85.0,111,9,19
2692,Vente en l'état futur d'achèvement,True,125162.0,1,0,0.0,0,0,0.0,101,5,3
2693,Vente,False,150000.0,1,0,0.0,0,2,30.0,121,5,26
2694,Vente,False,69000.0,1,0,0.0,0,1,17.0,121,10,17
2695,Vente,False,13000.0,1,0,0.0,0,1,0.0,131,6,23
2696,Vente,False,141100.0,1,0,0.0,0,1,45.0,121,5,27
2697,Vente en l'état futur d'achèvement,True,116550.0,1,0,0.0,0,1,21.0,121,1,27
2698,Vente,False,332500.0,1,1,632.0,0,2,105.0,112,7,11
2699,Vente,False,136000.0,1,0,0.0,0,1,33.0,121,9,5
2700,Vente en l'état futur d'achèvement,True,259848.0,1,0,0.0,0,0,0.0,101,5,30
2701,Vente,False,131500.0,1,0,0.0,0,2,48.0,121,6,15
2702,Vente,False,236000.0,1,1,112.0,0,2,86.0,121,7,8
2703,Vente en l'état futur d'achèvement,True,488868.0,1,0,0.0,0,4,88.0,152,7,20
2704,Vente,False,260000.0,1,0,0.0,0,3,102.0,121,9,30
2705,Vente,False,134000.0,1,0,0.0,0,1,46.0,121,11,28
2706,Vente,False,226500.0,1,0,0.0,0,2,63.0,121,9,11
2707,Vente,False,168906.0,1,0,0.0,0,2,50.0,121,9,11
2708,Vente en l'état futur d'achèvement,True,252000.0,1,0,0.0,0,2,62.0,121,12,17
2709,Vente,False,228000.0,1,0,0.0,0,2,77.0,121,5,4
2710,Vente,False,195000.0,1,0,0.0,0,1,72.0,14,5,29
2711,Vente en l'état futur d'achèvement,True,127884.0,1,0,0.0,0,0,0.0,101,7,31
2712,Vente,False,41800.0,1,0,0.0,0,2,77.0,121,10,16
2713,Vente en l'état futur d'achèvement,True,127884.0,1,0,0.0,0,1,23.0,14,12,18
2714,Vente,False,232000.0,1,0,0.0,0,1,61.0,121,10,19
2715,Vente,False,100000.0,2,0,0.0,0,2,61.0,121,10,29
2716,Vente,False,163000.0,1,0,0.0,0,2,42.0,121,10,7
2717,Vente en l'état futur d'achèvement,True,125163.0,1,0,0.0,0,0,0.0,101,6,16
2718,Vente,False,535000.0,1,1,357.0,0,7,333.0,152,10,28
2719,Vente,False,550000.0,2,2,729.0,0,0,0.0,21,12,14
2720,Vente,False,250000.0,1,0,0.0,0,2,68.0,121,12,4
2721,Vente en l'état futur d'achèvement,True,131964.0,1,0,0.0,0,0,0.0,101,11,18
2722,Vente,False,267000.0,1,1,0.0,0,1,82.0,111,3,27
2723,Vente,False,100000.0,1,0,0.0,0,1,31.0,121,8,4
2724,Vente,False,243000.0,1,0,0.0,0,2,91.0,121,12,30
2725,Vente,False,127000.0,1,0,0.0,0,2,80.0,121,6,8
2726,Vente,False,154000.0,1,0,0.0,0,2,69.0,121,10,16
2727,Vente,False,251700.0,1,0,0.0,0,3,72.0,121,3,26
2728,Vente,False,134000.0,1,0,0.0,0,2,67.0,121,2,4
2729,Vente en l'état futur d'achèvement,True,125163.0,1,0,0.0,0,1,23.0,14,12,30
2730,Vente,False,140000.0,1,0,0.0,0,1,54.0,121,9,25
2731,Vente,False,129000.0,1,0,0.0,0,1,40.0,121,2,25
2732,Vente,False,192000.0,1,0,0.0,0,2,63.0,121,6,4
2733,Vente,False,160000.0,1,0,0.0,0,1,46.0,121,2,26
2734,Vente,False,306000.0,1,0,0.0,0,2,80.0,121,11,20
2735,Vente,False,92000.0,1,0,0.0,0,2,25.0,121,12,8
2736,Vente,False,120000.0,1,0,0.0,0,1,36.0,121,10,7
2737,Vente,False,120000.0,1,0,0.0,0,1,48.0,121,11,6
2738,Vente en l'état futur d'achèvement,True,125163.0,1,0,0.0,0,0,0.0,101,6,26
2739,Vente,False,173000.0,1,0,0.0,0,2,52.0,121,7,3
2740,Vente en l'état futur d'achèvement,True,244200.0,1,0,0.0,0,2,58.0,121,12,17
2741,Vente,False,284000.0,1,1,249.0,0,1,67.0,111,2,9
2742,Vente,False,225000.0,1,0,0.0,0,2,64.0,121,7,31
2743,Adjudication,False,181000.0,1,0,0.0,0,1,90.0,121,1,29
2744,Vente,False,187000.0,1,0,0.0,0,1,77.0,121,7,23
2745,Vente,False,65000.0,1,0,0.0,0,1,20.0,121,11,13
2746,Vente,False,820000.0,1,1,592.0,0,12,549.0,152,12,23
2747,Vente,False,146500.0,1,1,40.0,0,1,42.0,121,12,23
2748,Vente,False,385000.0,1,1,399.0,0,1,73.0,111,7,27
2749,Vente,False,147000.0,1,0,0.0,0,2,64.0,121,4,29
2750,Vente en l'état futur d'achèvement,True,129924.0,1,0,0.0,0,1,23.0,14,12,23
2751,Vente,False,175000.0,1,0,0.0,0,2,46.0,121,6,11
2752,Vente en l'état futur d'achèvement,True,116550.0,1,0,0.0,0,1,21.0,121,12,10
2753,Vente,False,112000.0,1,0,0.0,0,1,33.0,121,7,27
2754,Vente en l'état futur d'achèvement,True,249000.0,1,0,0.0,0,2,63.0,121,3,23
2755,Vente,False,490000.0,1,0,0.0,0,3,130.0,121,10,12
2756,Vente en l'état futur d'achèvement,True,116550.0,1,0,0.0,0,1,21.0,121,7,22
2757,Echange,False,10000.0,1,0,0.0,0,2,0.0,132,3,20
2758,Vente,False,1159000.0,8,7,26345.0,0,2,62.0,121,11,19
2759,Vente,False,78000.0,1,0,0.0,0,1,23.0,121,3,20
2760,Vente,False,97500.0,1,0,0.0,0,2,77.0,121,10,15
2761,Vente en l'état futur d'achèvement,True,125162.0,1,0,0.0,0,1,23.0,14,9,2
2762,Vente,False,364000.0,1,1,278.0,0,1,130.0,111,11,6
2763,Vente,False,9000.0,1,0,0.0,0,1,0.0,131,5,28
2764,Vente,False,137000.0,1,0,0.0,0,1,51.0,121,2,13
2765,Vente,False,7000.0,1,0,0.0,0,1,0.0,131,4,3
2766,Vente,False,183000.0,1,0,0.0,0,1,79.0,121,5,18
2767,Vente en l'état futur d'achèvement,True,120390.0,1,0,0.0,0,1,21.0,121,10,26
2768,Vente,False,256500.0,1,0,0.0,0,2,64.0,121,1,12
2769,Vente,False,310700.0,1,0,0.0,0,2,84.0,121,1,16
2770,Vente,False,7000.0,1,0,0.0,0,1,0.0,131,3,13
2771,Vente,False,458500.0,1,1,212.0,0,1,83.0,111,11,23
2772,Vente,False,235000.0,1,0,0.0,0,2,67.0,121,5,20
2773,Vente,False,190000.0,1,0,0.0,0,2,57.0,121,6,30
2774,Vente en l'état futur d'achèvement,True,240780.0,1,0,0.0,0,2,42.0,122,11,19
2775,Vente,False,2000000.0,1,0,0.0,0,1,2048.0,14,12,1
2776,Vente en l'état futur d'achèvement,True,120390.0,1,0,0.0,0,1,21.0,121,11,30
2777,Vente en l'état futur d'achèvement,True,275000.0,1,0,0.0,0,2,81.0,121,5,11
2778,Vente,False,300000.0,1,0,0.0,0,1,141.0,14,12,23
2779,Vente,False,185000.0,1,0,0.0,0,2,85.0,121,12,22
2780,Vente en l'état futur d'achèvement,True,255768.0,1,0,0.0,0,2,46.0,14,5,22
2781,Vente,False,186000.0,1,0,0.0,0,1,65.0,121,7,28
2782,Vente,False,150000.0,1,0,0.0,0,1,42.0,121,5,7
2783,Vente en l'état futur d'achèvement,True,116550.0,1,0,0.0,0,3,63.0,120,12,14
2784,Vente,False,149000.0,1,0,0.0,0,1,47.0,121,10,26
2785,Vente en l'état futur d'achèvement,True,127884.0,1,0,0.0,0,1,23.0,14,7,6
2786,Vente en l'état futur d'achèvement,True,233100.0,1,0,0.0,0,2,42.0,122,7,13
2787,Vente,False,202000.0,1,0,0.0,0,2,81.0,121,1,7
2788,Vente en l'état futur d'achèvement,True,127884.0,1,0,0.0,0,0,0.0,101,11,19
2789,Vente,False,35250.0,1,0,0.0,0,1,56.0,111,12,8
2790,Vente,False,125000.0,1,0,0.0,0,1,32.0,121,3,7
2791,Vente en l'état futur d'achèvement,True,263928.0,1,0,0.0,0,0,0.0,101,3,9
2792,Vente,False,237000.0,1,0,0.0,0,2,72.0,121,9,29
2793,Vente,False,395710.0,1,1,225.0,0,1,120.0,111,12,23
2794,Vente,False,141075.0,1,0,0.0,0,2,40.0,121,10,20
2795,Vente en l'état futur d'achèvement,True,127884.0,1,0,0.0,0,1,23.0,14,5,6
2796,Vente,False,195000.0,1,0,0.0,0,2,83.0,121,8,7
2797,Vente en l'état futur d'achèvement,True,176400.0,1,0,0.0,0,1,0.0,14,12,10
2798,Vente,False,381000.0,1,1,255.0,0,1,122.0,111,10,30
2799,Vente,False,370000.0,1,0,0.0,0,2,94.0,121,7,30
2800,Vente,False,110000.0,1,0,0.0,0,1,34.0,121,4,7
2801,Vente,False,252000.0,1,0,0.0,0,2,84.0,121,11,13
2802,Vente,False,145000.0,1,1,170.0,0,1,50.0,111,12,21
2803,Vente,False,230000.0,1,0,0.0,0,2,361.0,14,11,23
2804,Vente en l'état futur d'achèvement,True,116550.0,1,0,0.0,0,1,21.0,121,11,26
2805,Vente en l'état futur d'achèvement,True,225000.0,1,0,0.0,0,2,60.0,121,12,10
2806,Vente en l'état futur d'achèvement,True,127884.0,1,0,0.0,0,1,23.0,14,6,30
2807,Vente,False,100000.0,1,0,0.0,0,1,60.0,121,9,8
2808,Vente,False,120000.0,1,0,0.0,0,1,35.0,121,5,18
2809,Vente,False,135000.0,1,0,0.0,0,1,70.0,121,10,5
2810,Vente,False,1500.0,1,0,0.0,0,1,0.0,131,8,7
2811,Vente,False,210000.0,1,0,0.0,0,1,75.0,121,7,13
2812,Vente,False,210000.0,1,0,0.0,0,2,90.0,121,5,29
2813,Vente,False,129200.0,1,0,0.0,0,2,60.0,121,12,31
2814,Vente en l'état futur d'achèvement,True,116550.0,1,0,0.0,0,1,21.0,121,11,16
2815,Vente en l'état futur d'achèvement,True,131964.0,1,0,0.0,0,0,0.0,101,6,17
2816,Vente,False,386000.0,1,1,443.0,0,1,72.0,111,2,27
2817,Vente,False,285000.0,1,1,511.0,0,1,45.0,111,9,17
2818,Vente,False,280000.0,1,0,0.0,0,1,82.0,121,9,24
2819,Vente en l'état futur d'achèvement,True,127884.0,1,0,0.0,0,1,23.0,14,5,20
2820,Vente en l'état futur d'achèvement,True,116550.0,1,0,0.0,0,1,21.0,121,9,30
2821,Vente,False,339000.0,1,0,0.0,0,3,80.0,121,7,24
2822,Vente,False,178500.0,1,0,0.0,0,2,86.0,121,3,3
2823,Vente,False,70000.0,1,0,0.0,0,1,47.0,121,12,14
2824,Vente,False,150600.0,1,0,0.0,0,2,76.0,121,12,30
2825,Vente,False,177000.0,1,0,0.0,0,2,70.0,121,8,11
2826,Vente en l'état futur d'achèvement,True,127884.0,1,0,0.0,0,2,46.0,14,7,17
2827,Vente,False,88000.0,1,0,0.0,0,1,23.0,121,12,23
2828,Vente,False,210000.0,1,0,0.0,0,2,63.0,121,10,29
2829,Vente en l'état futur d'achèvement,True,116550.0,1,0,0.0,0,1,21.0,121,10,19
2830,Vente en l'état futur d'achèvement,True,131964.0,1,0,0.0,0,1,23.0,14,4,14
2831,Vente,False,14000.0,1,0,0.0,0,2,0.0,132,3,27
2832,Vente,False,200000.0,1,0,0.0,0,1,83.0,121,6,30
2833,Vente,False,12000.0,1,0,0.0,0,1,0.0,131,7,15
2834,Vente,False,65000.0,1,0,0.0,0,1,16.0,121,9,24
2835,Vente,False,110000.0,1,0,0.0,0,1,47.0,121,4,1
2836,Vente,False,72000.0,1,0,0.0,0,3,156.0,14,11,24
2837,Vente,False,303000.0,1,0,0.0,0,2,97.0,121,6,4
2838,Vente,False,193500.0,1,0,0.0,0,2,64.0,121,9,2
2839,Vente,False,175000.0,1,0,0.0,0,2,47.0,121,9,4
2840,Vente,False,128000.0,1,0,0.0,0,1,49.0,121,4,20
2841,Vente,False,3000000.0,2,2,1280.0,0,1,2414.0,14,12,14
2842,Vente en l'état futur d'achèvement,True,259848.0,1,0,0.0,0,0,0.0,101,9,30
2843,Vente,False,183000.0,1,0,0.0,0,1,74.0,121,7,21
2844,Vente,False,180000.0,1,0,0.0,0,1,62.0,121,12,17
2845,Vente,False,344819.0,1,0,0.0,0,2,128.0,121,6,5
2846,Vente,False,13500.0,1,0,0.0,0,1,0.0,131,1,30
2847,Vente,False,223250.0,1,0,0.0,0,2,64.0,121,1,9
2848,Vente en l'état futur d'achèvement,True,259848.0,1,0,0.0,0,2,46.0,14,12,21
2849,Vente,False,230000.0,1,0,0.0,0,2,84.0,121,7,10
2850,Vente,False,210000.0,1,0,0.0,0,1,62.0,111,10,5
2851,Vente,False,130000.0,1,0,0.0,0,1,68.0,121,12,22
2852,Vente en l'état futur d'achèvement,True,129924.0,1,0,0.0,0,0,0.0,101,9,28
2853,Vente en l'état futur d'achèvement,True,240780.0,1,0,0.0,0,2,42.0,122,12,30
2854,Vente,False,9976060.88,1,1,705.0,0,1,309.0,111,12,22
2855,Vente,False,256000.0,1,1,304.0,0,1,64.0,111,5,29
2856,Vente,False,131000.0,1,0,0.0,0,1,77.0,121,10,19
2857,Vente,False,400000.0,1,1,472.0,0,6,295.0,120,12,15
2858,Vente,False,1000000.0,1,1,754.0,0,0,0.0,21,11,10
2859,Vente,False,163000.0,1,0,0.0,0,2,57.0,121,1,6
2860,Vente en l'état futur d'achèvement,True,240780.0,1,0,0.0,0,2,42.0,122,12,31
2861,Vente,False,167700.0,1,0,0.0,0,1,63.0,121,7,21
2862,Vente,False,140000.0,1,0,0.0,0,2,76.0,121,12,3
2863,Vente,False,315000.0,1,0,0.0,0,2,82.0,121,4,17
2864,Vente en l'état futur d'achèvement,True,120390.0,1,0,0.0,0,1,21.0,121,12,10
2865,Vente en l'état futur d'achèvement,True,253000.0,1,0,0.0,0,2,61.0,121,12,17
2866,Vente en l'état futur d'achèvement,True,218600.0,1,0,0.0,0,2,40.0,121,12,17
2867,Vente en l'état futur d'achèvement,True,867420.0,1,0,0.0,0,0,0.0,101,12,22
2868,Vente,False,148500.0,1,0,0.0,0,2,77.0,121,7,1
2869,Vente,False,240000.0,1,0,0.0,0,2,75.0,122,7,2
2870,Vente,False,220000.0,1,0,0.0,0,2,81.0,121,12,22
2871,Vente,False,180000.0,1,0,0.0,0,2,83.0,121,5,12
2872,Vente,False,250000.0,1,0,0.0,0,2,90.0,121,9,25
2873,Vente en l'état futur d'achèvement,True,263928.0,1,0,0.0,0,0,0.0,101,6,8
2874,Vente,False,123000.0,1,0,0.0,0,1,59.0,121,9,17
2875,Vente,False,573000.0,1,1,379.0,0,4,165.0,122,6,5
2876,Vente,False,208000.0,1,0,0.0,0,2,91.0,121,4,28
2877,Vente,False,245500.0,1,0,0.0,0,2,73.0,121,9,11
2878,Vente,False,13500.0,1,0,0.0,0,1,0.0,131,12,15
2879,Vente en l'état futur d'achèvement,True,131964.0,1,0,0.0,0,0,0.0,101,3,31
2880,Vente en l'état futur d'achèvement,True,395892.0,1,0,0.0,0,0,0.0,101,6,12
2881,Vente,False,12000.0,1,0,0.0,0,2,0.0,132,1,28
2882,Vente,False,177000.0,1,0,0.0,0,2,77.0,121,1,29
2883,Vente,False,305000.0,1,1,472.0,0,1,79.0,111,12,28
2884,Vente,False,128740.0,1,0,0.0,0,2,52.0,121,3,16
2885,Vente,False,180000.0,1,0,0.0,0,2,45.0,121,3,11
2886,Vente,False,132000.0,1,0,0.0,0,2,38.0,121,9,18
2887,Vente,False,59000.0,1,0,0.0,0,1,12.0,121,11,25
2888,Vente,False,213000.0,1,0,0.0,0,2,63.0,121,3,3
2889,Vente,False,145000.0,1,0,0.0,0,1,75.0,121,7,29
2890,Vente,False,130000.0,1,0,0.0,0,1,51.0,121,1,27
2891,Vente,False,177000.0,1,0,0.0,0,2,85.0,121,5,15
2892,Vente en l'état futur d'achèvement,True,349650.0,1,0,0.0,0,3,63.0,120,9,25
2893,Vente,False,187000.0,1,0,0.0,0,1,60.0,121,9,3
2894,Vente,False,130000.0,1,0,0.0,0,1,45.0,121,12,29
2895,Vente,False,150000.0,1,0,0.0,0,1,36.0,121,12,18
2896,Vente,False,310000.0,1,0,0.0,0,1,90.0,121,11,14
2897,Vente,False,158000.0,1,0,0.0,0,2,62.0,121,10,13
2898,Vente,False,90400.0,1,0,0.0,0,2,48.0,121,3,3
2899,Vente en l'état futur d'achèvement,True,125163.0,1,0,0.0,0,0,0.0,101,8,7
2900,Vente en l'état futur d'achèvement,True,116550.0,1,0,0.0,0,1,21.0,121,7,23
2901,Vente,False,225000.0,1,1,236.0,0,1,65.0,111,9,15
2902,Vente en l'état futur d'achèvement,True,233100.0,1,0,0.0,0,2,42.0,122,9,17
2903,Vente en l'état futur d'achèvement,True,266400.0,1,0,0.0,0,2,48.0,122,12,14
2904,Vente,False,129500.0,1,0,0.0,0,1,30.0,121,1,30
2905,Vente,False,155000.0,1,0,0.0,0,2,79.0,121,4,30
2906,Vente en l'état futur d'achèvement,True,201500.0,1,0,0.0,0,2,50.0,121,12,10
2907,Vente,False,159300.0,1,0,0.0,0,1,48.0,121,6,15
2908,Vente,False,152000.0,1,0,0.0,0,2,44.0,121,12,15
2909,Vente en l'état futur d'achèvement,True,245000.0,1,0,0.0,0,2,65.0,121,4,10
2910,Vente en l'état futur d'achèvement,True,120390.0,1,0,0.0,0,1,21.0,121,9,8
2911,Vente en l'état futur d'achèvement,True,149850.0,1,0,0.0,0,1,27.0,121,12,10
2912,Vente,False,4000.0,1,0,0.0,0,1,0.0,131,7,3
2913,Vente,False,112000.0,1,0,0.0,0,1,27.0,121,7,31
2914,Vente,False,158900.0,1,0,0.0,0,4,74.0,121,12,31
2915,Vente,False,247900.0,1,0,0.0,0,3,74.0,121,11,20
2916,Vente en l'état futur d'achèvement,True,116550.0,1,0,0.0,0,4,84.0,120,12,30
2917,Vente,False,180000.0,1,0,0.0,0,2,84.0,121,7,6
2918,Vente,False,255000.0,1,0,0.0,0,2,68.0,121,9,22
2919,Vente en l'état futur d'achèvement,True,205000.0,1,0,0.0,0,3,58.0,121,4,3
2920,Vente en l'état futur d'achèvement,True,131964.0,1,0,0.0,0,1,23.0,14,5,7
2921,Vente,False,160000.0,1,0,0.0,0,1,66.0,121,7,23
2922,Vente,False,213900.0,1,0,0.0,0,2,66.0,121,10,28
2923,Vente,False,120000.0,1,0,0.0,0,1,38.0,121,5,28
2924,Vente en l'état futur d'achèvement,True,149850.0,1,0,0.0,0,1,23.0,121,12,30
2925,Vente,False,179000.0,1,0,0.0,0,1,75.0,121,3,27
2926,Vente,False,142000.0,1,0,0.0,0,1,73.0,121,12,29
2927,Vente en l'état futur d'achèvement,True,127884.0,1,0,0.0,0,0,0.0,101,6,25
2928,Vente,False,391827.0,1,0,0.0,0,1,107.0,121,9,30
2929,Vente,False,120400.0,1,0,0.0,0,2,66.0,121,11,16
2930,Vente en l'état futur d'achèvement,True,131964.0,1,0,0.0,0,1,23.0,14,12,30
2931,Vente,False,390000.0,1,1,388.0,0,1,83.0,111,8,27
2932,Vente,False,240000.0,1,0,0.0,0,2,66.0,121,7,30
2933,Vente en l'état futur d'achèvement,True,127884.0,1,0,0.0,0,1,23.0,14,5,18
